DO,BOD,NH3N,EC,SS,Score
93.5,0.8,0.03,609,56.3,82.9
89.8,0,0.19,469,84,82.65
95.2,0.7,0.21,534,67,80.85
78.6,1.4,0.8,536,121,65.58
76.4,0.4,0.68,6760,75.4,71.8
75.4,0.7,0.28,24700,33,77.71
102.7,1.2,0.14,560,31.6,83.45
96.1,0.8,0.07,555,49,82.42
96.9,0.8,0.19,511,41.7,80.78
100.7,1.2,0.25,33500,28.6,81.39
98.8,0.4,0.08,450,101,80.79
91.7,1.7,0.13,407,135,74.84
77,2.7,1.96,560,56.8,59.14
47.7,2.7,3.87,3000,33.9,44.32
37.2,5.3,4.82,1690,38.4,33.71
57.8,1.4,2.91,4470,33.6,55.6
52.6,1.4,2.1,34100,38.8,53.85
14,6.3,13.1,1190,9.4,33.78
15.8,10.1,9.17,10600,14,26.83
56.7,2,0.91,510,190,49.76
42.4,2,2.32,626,170,40.82
52,1.5,2.06,665,121,47.35
96,0.4,0.7,437,80.3,76.73
48,1.8,2.05,746,132,44.37
95.7,1.1,0.16,853,192,77.15
69.2,2.6,0.75,606,292,54.41
40.9,4.3,11.4,3840,33.5,34.49
34.1,6.1,6.29,1000,63.6,26.49
85.9,1.3,0.43,647,556,69.96
95.6,0.8,0.02,440,360,80.3
91.8,2.3,1.64,514,216,62.88
84.6,1.5,0.33,474,239,71.82
102.9,0.7,0.02,420,164,80.42
102.4,1.2,0.02,430,202,78.55
94.8,1.1,0.06,454,155,78.54
103.8,0.8,0.03,443,239,79.82
101.7,0.3,0.01,416,102,81.98
101.9,0.4,0.02,436,174,81.51
100.5,0,0.01,410,83.9,85.58
99,0.5,0.07,430,225,80.6
93.9,0.5,0.19,454,273,78.89
99.3,0.1,0.06,430,230,81.94
86.3,1.2,0.49,218,6.5,86.94
83.8,1.2,0.26,287,28.7,80.33
62.9,2.9,2.25,455,40.8,49.08
49.3,3.1,2.26,410,26.7,45.86
48.4,2.6,1.92,3770,31.4,47.92
80.7,1.3,0.74,211,3.8,82.56
92.2,0,0.15,324,402,78.71
88.9,0.5,0.19,380,181,78.35
96.4,0.9,0.01,294,1.8,95.29
104.9,0.2,0.01,318,2.3,97.19
101.2,1,0.01,255,1.7,94.78
100.3,0.4,0.01,317,67.8,84.61
101.3,0,0.04,375,220,82.24
100.5,0,0.03,360,34.5,89.08
89.9,1.4,0.1,473,108,76.31
82.2,0.7,0.25,23900,97.2,77.49
114.1,0.3,0.01,430,10.9,91.67
107,0.5,0.03,631,30.1,87.15
102,0.5,0.04,429,401,78.98
98,0.7,0.02,204,5.2,95.88
106.4,0.1,0.02,292,6.6,97.14
103.2,0.1,0.02,267,8.4,97.49
95.1,1.4,0.05,242,8.6,92.68
106,0.8,0.03,207,2.1,94.79
102.5,0.5,0.02,203,3,96.34
98.2,2.8,0.42,206,11.9,78.27
120.2,5.6,0.51,272,16.4,68.49
132.6,4,0.57,4640,27.7,61.3
94.8,1.7,0.17,145,5.7,89.72
94.9,1.4,0.02,446,172,77.91
102.9,2.4,0.03,434,286,73.27
97.3,1.7,0.07,464,784,74.04
103.9,0.2,0.04,592,54.6,84.49
78.7,2.9,0.72,183,18.9,71.33
84.5,3,0.56,5280,34.4,69.61
107.2,0.4,0.03,122,1.7,96.01
95.3,2.2,0.53,19600,27,74.4
98.2,1.7,0.13,396,46.5,77.94
105.8,0.2,0.03,289,70.6,84.44
91.5,1.8,0.15,405,642,72.22
103.7,0.7,0.11,427,14.2,90.44
101.4,0.4,0.03,342,14.6,92.8
111.2,1.5,0.02,408,69,79.03
145.3,1.2,0.02,227,3.3,82.35
107,0.7,0.02,412,3.7,95.17
110.3,1.1,0.04,449,5.9,92.87
115.4,1.3,0.25,445,9.8,88.26
93.1,0.2,0.03,253,1,97.21
112.3,1.8,0.52,301,13,79.92
96.2,4.2,1.27,370,22.7,68.79
66.8,2.6,0.86,453,14.9,63.83
93.6,0.4,0.03,230,1.6,96.64
106.3,1,0.04,422,125,78.64
106.8,0.8,0.03,344,40.2,82.34
102.8,0.5,0.09,417,19.4,91.5
103.3,0.6,0.05,406,15.1,91.69
103.8,1,0.01,383,38.7,86.02
98.4,3,1.13,613,149,61.2
100.2,0.6,0.07,506,436,78.32
98.2,0.3,0.03,567,335,81.84
101.9,2.1,0.23,190,4,87.07
75.6,2.3,0.87,220,4,74.88
87.5,2,0.59,287,5.1,82.85
100.6,0.7,0.04,1180,1,95.46
97.9,0.4,0.04,274,2,96.59
99.5,0.1,0.02,267,2.2,97.72
25.8,2.7,2.12,274,10.3,44.26
23.6,1.4,1.86,10700,11.2,49.41
56.8,0.9,0.76,32100,16.3,66.04
100.3,1.2,0.05,215,6.5,93.45
100.6,1.5,0.13,220,6.6,91.05
90,2.1,0.64,296,9.2,82.4
75.7,2.6,0.77,293,17.1,70.57
104.5,1.4,0.35,239,7.2,88.37
121.8,1.3,0.02,164,1,89.97
108,5,1.3,257,2.4,70.92
104.8,1.2,0.04,111,3.6,93.23
72,2.2,0.7,165,4.5,74.14
61.1,2.2,1.21,175,11,61.48
101.7,0.6,0.02,161,3.2,96.07
101.8,0.8,0.02,115,4.2,95.35
94.8,2.2,0.4,125,3.4,84.76
101.9,1.2,0.02,104,2.6,93.79
110.7,1.7,0.32,181,3.6,86.6
112,1.9,0.15,178,2,87.68
112.9,2.5,0.23,168,2.6,83.9
79.7,2.6,0.63,239,7.6,77.53
99.2,1.2,0.01,140,3.5,94.09
102.6,0,0.03,165,2.8,97.5
112.8,0.3,0.03,113,4.2,95.42
25.8,2.2,2.46,374,9.4,49.59
31.8,3.5,2.55,211,11.3,42.32
98.2,2.6,0.47,216,4,82.35
83.9,2.4,0.68,222,4.4,79.47
32.1,1.5,1.29,241,11.4,52.6
32.8,2.1,2.36,250,9.2,52.18
16.7,2.2,2.96,276,5.6,46.88
53.2,2.7,1.29,245,9.5,59.36
43.2,4.2,0.97,242,7.8,51.16
18.5,2.3,2.92,253,4.9,46.84
106,1.2,0.04,205,9.3,93.09
90.2,0.3,0.01,202,5.2,96.92
91.1,6,12.4,2280,4.6,64
83.3,5.8,3.31,1410,3,65.64
54.9,12,5.3,1170,13.9,39.52
86.5,6.1,2.58,767,35.9,58.61
87.1,3.8,1.31,910,13.1,68.67
78.1,15.5,13.9,2120,8.1,54.78
88.9,4.2,0.69,1100,7.2,74.52
90.4,16.4,2.48,373,12.1,58.67
77.2,5.3,3.52,370,8.7,63.69
76.5,4.8,1.86,400,23.1,62.11
106.1,3.5,0.61,445,9,77.07
114.5,3.1,0.66,208,3.8,76.65
126.7,2.2,0.23,422,3.8,81.92
97.7,4.2,1.83,664,8.6,71.57
126,3,0.56,772,5.7,75.17
92.7,4.2,0.35,482,25.9,69.8
124.1,3.9,0.87,923,10,70.33
100.4,2.4,0.39,1210,7.1,83.94
112.2,2.6,0.07,197,2.8,85.79
80.1,4.8,3.55,412,6.4,65.06
91.1,4.2,1.26,455,8.3,72.29
110.2,3.7,0.2,372,7,80.4
134.1,4.9,0.23,803,6.7,72.02
126.8,2.1,0.09,308,6,84.21
108.1,2.8,0.28,313,10.2,79.04
102.8,0.8,0.04,193,95.5,82.62
94.8,0.2,0.08,219,108,81.38
78.7,6.1,6.49,2530,15,56.61
88.5,5.4,6.79,2140,22.2,60.8
126.8,2.4,0.26,606,10.4,76.86
105.5,4.5,0.72,2310,22.6,70.08
121.2,2.6,0.13,316,9,83.02
105.7,3.3,0.21,344,12.7,78.37
121.6,2.9,0.56,369,5.5,76.71
100,7.2,6.5,5980,9.8,62.69
100.3,4.5,3.34,4060,3.8,68.56
107.2,2.1,0.3,35700,88.6,72.49
86.2,9.6,6.13,5840,15,55.93
97.8,1.1,0.07,251,24.9,89.84
108,1.6,0.06,233,39.8,82.32
99.5,1.9,0.09,325,79.2,77.6
102.3,2,0.21,369,52.8,75.38
106.8,3.8,0.12,314,7.4,81.7
102.7,3.6,0.05,195,58.2,71.36
103.2,0.1,0.07,188,81.8,84.4
102.3,0.6,0.05,149,17.2,91.78
102.9,1.7,0.17,202,49.3,77.15
97.6,0.3,0.05,200,62.3,84.41
99.9,0.4,0.06,203,79.2,83.89
106.6,2.9,0.29,576,4.4,82.52
96.3,2.3,0.29,667,6.8,85.63
120.4,1.4,0.04,264,2.6,89.6
108.2,0.3,0.04,251,8.7,96.03
123,1.6,0.08,256,6.7,87.53
89.3,2.8,0.6,299,45.2,67.37
109.6,0.4,0.05,235,1,95.37
76.7,2.1,0.51,18200,38.4,70.31
72.8,4.4,0.58,2000,19.8,64.73
107.9,0.6,0.09,372,22.4,90.58
119.2,0.6,0.08,382,5.9,92.38
121,1.2,0.17,386,6,88.45
85,1.6,0.19,704,7,88.45
82,3.8,0.09,16500,25.2,71.47
124.6,2.2,0.06,170,3,84.82
107.6,1.3,0.06,235,4.3,92.19
116,1.1,0.07,277,3.5,91.37
100.6,0.5,0.03,188,2.7,96.32
103.4,0.6,0.06,391,4.3,95.34
99.6,0.9,0.06,402,6.2,94.5
107.6,0.2,0.06,410,6.2,96.11
122.2,1.5,0.07,359,3.1,88.3
111.2,2.7,0.09,369,9,85.27
104.4,0.3,0.06,317,23.2,92.41
106.2,2.2,0.07,430,31.4,79.84
102.4,1,0.06,440,14.5,90.15
131,1.9,0.08,140,1.4,83.97
104.4,1.3,0.09,243,1,92.14
113.5,4.2,0.08,192,28.2,71.7
107.4,0.4,0.08,196,37.2,86.71
107.7,1.2,0.1,207,11,88.21
107.4,0.3,0.11,200,50.2,82.79
102.4,0.9,0.11,217,45.5,81.28
105.8,0.6,0.1,248,28.2,85.96
104.2,2.1,0.1,203,1,88.62
102,3.2,0.1,283,332,69.17
89.4,1.7,0.4,360,173,71.2
105.4,1.4,0.1,406,1,91.47
119.8,3.5,0.15,464,3,79.74
95.6,4.4,0.54,472,26.7,67.59
103.4,1.4,0.55,343,4.6,86.36
76.4,2.9,1.57,398,5,71.06
103.6,1.9,1.33,377,6.9,80.28
103,4.9,0.19,286,4.2,79.47
96.2,2.8,0.18,366,17.4,81.17
98.6,2,0.21,491,20,84.12
101.2,1.1,0.16,347,133,77.05
106.8,3.3,0.1,281,198,68.33
91.2,2.8,0.31,608,38.6,74.47
102.2,7.4,0.23,156,9.2,76.18
101.6,4.1,0.08,284,123,66.86
102.8,2.5,0.09,318,144,71.99
103.6,1.8,0.1,286,168,74.77
104.8,0.6,0.09,431,982,77.66
101.5,0.6,0.11,411,388,79.57
103.6,1.7,0.09,409,657,73.44
102,2.6,0.08,342,262,71.78
103.6,2,0.05,347,625,72.72
103.2,2,0.06,343,472,72.61
98.7,1.2,0.11,411,337,77.45
91.1,5.3,0.34,428,404,60.44
91.6,4.7,0.48,441,402,59.06
62,4.2,1.25,683,175,43.59
55.3,7,1.21,694,103,37.31
23.8,18.7,1.61,3020,65,23.24
96.8,0.7,0.31,439,116,76.78
90.4,7.1,0.36,454,295,59.49
74.2,9.5,1.07,450,387,46.29
59.8,5.9,1.28,392,402,38.8
47.9,3.6,0.59,861,256,42.1
98.8,3.1,0.19,360,124,68.47
66.9,7.3,1.06,415,119,42.88
109.5,0.8,0.02,335,21.5,90.65
65.7,2.2,2.35,673,79.8,53.18
55.6,0.2,1.61,511,52.9,57.36
40.9,1.7,3.37,641,39.4,46.61
74.4,2,2.43,5050,73.7,59.68
115.1,0.2,0.02,325,17.1,91.61
107.9,0.8,0.03,360,41.6,82.19
68.6,1.3,2.08,14200,152,55.75
101,1,0.06,432,293,78.85
100.2,0.4,0.02,437,154,81.61
85.1,0.9,0.49,552,65.1,75.46
89.4,0.8,0.32,400,52.3,78.6
99.7,0.4,0.08,449,97.6,83.61
82.7,0.1,0.59,573,64.6,76.4
81.4,0.4,0.44,4380,78.2,76.45
64,1.8,1.89,682,150,51.98
69.6,0.2,0.78,576,106,63.84
12.6,2.4,1.5,660,18.4,44.01
12.1,42.2,10.7,609,278,11.01
14,2.3,1.94,3670,14.2,43.77
108.7,0.5,0.02,650,38.7,87.06
94.1,0.1,0.01,577,58.2,85.49
92.6,0.7,0.04,575,84.1,83.05
91.3,0.3,0.15,688,157,79.84
86.7,0.6,0.22,616,70.2,80.05
88.3,1,0.27,680,192,75.41
84.9,0.5,0.2,12100,48,79.92
88.3,0.3,0.07,909,193,80.52
98.6,0.3,0.02,620,45.1,84.82
93.1,0.4,0.04,599,40.5,84.1
102,0.6,0.21,30400,39.6,84.15
95.4,1.8,0.1,254,973,73.17
91.5,2.3,0.14,254,793,70.21
77.7,4,0.36,195,559,57.49
59.3,4.3,0.74,320,293,44.27
62.3,3.5,0.64,340,290,48.52
84,1.3,0.51,564,437,68.62
74.2,2.2,0.8,2790,264,59.65
50.2,3.8,1.74,407,26.4,44.86
40.3,3.3,1.79,362,32.9,42.36
78.4,3.3,0.75,596,514,56.17
84.1,1.9,0.33,709,1030,68.06
86.1,1.6,0.3,712,1200,70.23
88.8,1.5,0.56,631,91.9,73.15
78.4,2.1,0.66,697,1380,61.68
89,1.5,0.08,380,1980,74.14
80.7,2.8,0.2,372,946,64.73
46.3,4.5,2.09,493,207,34.57
47.5,6.3,1.25,392,268,34.68
91.3,1.7,0.2,355,412,71.96
96.7,0.8,0.03,426,517,78.27
97.5,0.7,0.06,438,583,78.19
87.7,0,0.71,475,114,73.95
102.1,0.9,0.02,400,89.4,82.6
100,0.5,0.02,417,88.5,84.15
93.7,0.9,0.16,503,133,77.86
100.7,0.6,0.02,414,406,79.02
107.8,0.7,0.03,426,467,77.81
101.5,0.1,0.03,413,422,80.37
100,0.7,0.04,408,68.8,83.16
97.5,0.2,0.12,454,301,80.85
89.1,0.6,0.44,459,664,73.16
47.9,4.6,6.2,698,27.1,36.93
72.2,7.6,6.07,626,22.7,51.05
84.5,1.3,0.4,173,26.5,78.48
70.2,2.7,0.74,179,116,55.11
58.1,4,1.25,231,97.8,45.01
50.5,4.6,1.44,254,145,37.37
51.3,4.2,1.78,389,68.8,40.54
86.1,2.1,0.47,167,20.2,79.49
100.6,0.5,0.07,280,57.2,83.39
99.4,0.9,0.12,288,1200,76.56
101.7,0.5,0.01,257,27.1,88
101.1,0.6,0.01,280,121,81.05
103.7,0.1,0.01,229,18.2,93.79
101.5,0.3,0.01,301,63.2,84.85
92.2,0.9,0.05,325,91.1,82.14
90.5,0.4,0.04,303,24.8,92.4
81.5,0.7,0.29,637,19.6,85.84
81.6,0.3,0.12,34300,61.3,80.09
93.9,0.9,0.01,403,2.9,95.21
98,0.8,0.02,804,14,91.7
101.1,0.7,0.08,437,268,79.67
99.7,0.6,0.01,198,3.6,96.33
104.2,0.8,0.01,290,2,95.29
106.2,0.9,0.01,264,10.4,90.89
89.1,0.1,0.07,244,5.8,96.45
114.5,0,0.05,203,1,95.48
104.5,0.9,0.05,200,1,94.29
79.8,2.5,0.5,226,6.5,79.21
141.2,5,0.72,273,5.4,64.32
145.4,5.5,0.34,1130,8.1,65.81
89,1.7,0.16,144,4.2,89.29
102.6,1.1,0.03,486,57.6,81.63
99.9,0.8,0.11,488,46.7,81.8
97.5,0.6,0.08,484,97,83
102.3,1.6,0.05,556,74.2,79.3
59.6,2.3,1.29,191,6,63.98
136.8,3.8,0.97,4980,6,65.96
106.9,0.4,0.06,136,1,95.61
101,2.5,0.56,24400,16.2,77.39
93.1,0.9,0.1,391,20.9,90.05
106,0.9,0.02,289,26.2,86.01
100.2,0,0.03,414,25.8,89.1
102.5,0.7,0.06,398,6.4,95.06
101.8,0.6,0.02,331,31.8,87.51
96,0,0.03,399,36.8,89.17
113.7,0.5,0.01,240,2.2,94.92
98.9,0.3,0.01,318,36.4,88.77
101.8,0.5,0.04,366,49.8,83.75
102.5,1.3,0.23,376,47.8,78.08
100.9,0.2,0.03,220,1,97.23
94.9,1.4,0.39,306,11.3,84.49
78.1,2,0.98,378,12.4,73.08
60.7,1.4,0.75,430,22.8,66.69
102.1,0.5,0.03,222,1.4,96.23
103.7,0,0.02,412,82.3,85.19
102.4,0.6,0.02,357,153,80.81
99.4,0.7,0.05,362,421,78.29
101.9,0.5,0.05,358,385,80.74
102.7,0.6,0.01,360,83.7,83.79
98.8,0.7,0.05,384,248,80.21
99.3,0,0.11,486,672,79.43
95.3,1.1,0.45,541,540,71.76
98.8,0.4,0.09,505,868,78.74
100.1,0.9,0.05,523,394,79.42
103.7,1.3,0.22,168,4.8,90.45
97,2,0.52,190,8.8,84.4
95.4,1.2,0.3,239,5.6,90.17
100.6,0.9,0.01,1340,1,95.17
97,0.4,0.02,280,1,96.89
98.9,0.1,0.02,276,2,97.74
31.8,3.3,2.01,239,15.4,43.86
14.6,1.2,2.06,7150,23.7,48.24
37.9,1.1,0.91,28700,21.8,56.56
144.3,2,0.02,228,6.2,79.42
103.8,0.4,0.14,248,22.2,91.04
55.6,2.1,0.7,402,21.2,61.7
5.7,5.2,2.79,432,9.5,38.46
111.5,1.9,0.16,286,18.4,83.83
105.6,0.5,0.03,156,4.9,95.89
64.7,3.8,1.03,242,12.1,57.68
112.6,0.2,0.03,107,2.4,95.75
85.7,1.6,0.31,117,10.2,83.33
86,1.6,0.34,114,11.4,83.05
107.2,0.2,0.01,124,1,96.91
106.5,0.9,0.01,110,2.4,94.66
98.5,0.8,0.12,106,1.9,94.07
109,1.6,0.74,167,3.1,83.2
108.9,0,0.09,154,3.6,95.88
112.4,1.1,0.19,140,2.6,90.43
80.8,1.7,0.37,215,11,80.64
111.4,0.2,0.01,126,2.3,96.26
111,0.1,0.02,138,1,96.46
109.3,0.2,0.04,104,5.5,96.16
17,2.2,2.1,318,9.9,48.29
66.4,2.2,0.89,148,21.5,65.13
93,1.3,0.26,185,5,90.14
77.5,1.5,0.57,190,7.7,81.71
27.2,1.7,2.14,226,7.8,52.64
19.9,1.5,2.66,222,8.4,50.93
56.3,1.5,1.21,219,22.1,62.21
39.8,1.9,0.78,214,8.8,59.21
7.7,1.9,3.11,283,6.1,46.84
105.7,0.8,0.01,222,21.9,91.32
97.2,0.7,0.01,206,17.2,92.23
78.8,10.3,10.8,2170,5,56.89
52.5,6,4.13,1660,5.2,47.97
49.7,24.2,6.48,847,132,22.91
81.6,12.3,4.02,659,75.5,46.91
67.4,16.7,3.82,745,185,34.53
69,15.2,11.8,2560,10,48.55
54.8,16.2,3.2,1070,15.3,40.79
55.8,5.9,4.95,486,6.4,48.71
70.6,11.5,6.98,450,15.1,47.41
75.5,7.3,4.29,486,34.5,50.47
80.2,3.8,0.75,525,8.3,72.53
61.6,4.3,4.3,326,4,53.78
88.7,5.5,1.54,436,7,70.3
77.9,6,3.09,842,14.3,59.68
90.3,10.5,2.08,551,62.6,52.62
81.1,12.3,0.42,508,70.2,56.14
91,10.9,0.54,598,95.8,57.87
81.3,4.5,0.56,1290,6,73.16
96.8,1.2,0.09,222,1.6,92.95
68.1,5,3.7,342,3,57.16
62.7,4.8,1.47,481,3.7,58
91.4,2.5,0.15,394,3.8,86.32
100.5,5.3,0.32,617,17.1,74.2
81.7,3.2,0.2,316,12.2,76.9
92.5,5.6,0.45,319,63.8,63.57
112,3.1,0.08,287,3.1,83.72
116,3,0.05,307,3.8,83.75
84.4,8.4,0.8,549,65.4,55.88
76.6,12.6,9.79,2980,53,42.44
76.1,5.3,8.67,2520,23.8,56.57
103.2,2,0.15,644,10.6,84.64
107.2,4.6,0.94,5490,15.8,68.19
102.1,4.4,0.19,352,19.7,76.17
125.2,1.9,0.08,388,3.6,85.66
120,2.7,0.38,417,2.8,79.76
93.3,8.2,2.55,5120,8.4,65.83
85.8,3.8,1.3,3740,2.8,72.12
126.3,2.9,0.34,22600,57.2,64.92
97.3,10.9,2.45,5450,8.4,64.47
96.6,4.2,0.18,287,4.9,80.64
115.8,3.2,0.12,351,7.5,82.06
106.8,3.6,0.16,361,7.8,81.72
96.2,1.6,0.92,15200,26,74.06
97.2,45.2,0.57,312,25.5,57.89
107.8,4.4,0.03,264,2.1,81.59
111.1,3.7,0.02,263,2.4,82.77
106.9,1.9,0.02,205,1.6,90.33
109.8,2.3,0.03,282,2.4,88.04
112.8,0.8,0.04,284,1.6,93.59
105.6,1.4,0.04,294,4.4,92.32
98.8,6,0.41,600,6.8,75.88
79.2,3,0.21,688,21,76.47
110.6,0.3,0.06,284,9.8,95.37
112,2.1,0.02,282,13.4,84.87
124.6,4.3,0.07,293,12.4,73.86
88.2,2.9,0.57,335,23.6,75.62
109.2,0.5,0.04,246,2.4,95.25
63.6,10.8,0.96,13600,29.4,45.52
72.2,4.7,0.37,410,57.8,57.62
107.8,2.1,0.08,378,4,88.46
116.4,0.6,0.03,384,7.5,93.73
110.4,1.9,0.17,396,13.6,83.88
87.6,1.1,0.16,1860,10.8,87.68
86.6,0.9,0.03,10200,13.2,89.88
103.6,1.5,0.04,194,4.5,92.11
111,0.5,0.04,221,4.2,94.96
113.6,3.3,0.15,255,12.4,77.93
99.8,0.2,0.01,202,2.8,97.59
105.2,0.7,0.03,353,29.7,86.69
103.2,0.2,0.04,390,32.1,88.36
102.9,0.7,0.05,413,218,79.98
118,3.2,0.07,292,6.2,82.29
114.2,1.8,0.09,299,9,88.53
107.2,1.2,0.02,306,97.6,80.88
105.4,1.9,0.08,417,178,74.43
101.8,2.2,0.03,403,29.4,80.85
103.2,1.6,0.09,124,2.3,91.01
105.2,1.6,0.09,219,12.3,87
111,2.1,0.09,174,38.6,79.28
106.2,1.2,0.1,182,54.2,79.86
110.6,2.2,0.09,191,12.6,83.67
105.6,1.4,0.1,189,49.2,79.11
103.2,1.8,0.13,195,43.7,77.24
107.6,1.8,0.11,201,64.9,77.01
106.2,0.5,0.09,226,1,94.95
110,1.4,0.08,273,1120,74.02
99.4,2,0.41,346,725,68.4
104.4,0.4,0.05,432,1.1,96.04
93.8,1.6,0.7,482,6.1,84.41
86,2.4,0.49,492,24.1,77.97
111.4,3.1,0.28,438,34,72.61
90,3.4,1.53,422,4.7,73.79
109.4,3.2,1.03,388,6.6,74.82
114.8,1.5,0.17,302,8,88.59
107.6,2.2,0.16,386,4.4,86.95
93.2,3.9,0.2,518,170,65.71
107.5,1.5,0.09,267,1150,73.84
103.8,0.1,0.06,463,10.4,93.04
97.8,3.5,0.33,523,131,65.36
104.6,1.8,0.23,150,11,84.32
104.4,1.9,0.06,250,925,72.93
105,1.2,0.06,261,870,75.82
108.8,1.8,0.08,260,995,72.51
101.8,2.7,0.08,414,2580,69.48
102,2.3,0.14,336,23.8,83.6
96.5,1.8,0.02,387,54.2,79.1
101.2,9,0.02,383,62.2,65.51
99.2,4.6,0.1,419,2410,64.01
92.7,5.6,0.25,434,680,61.15
86.5,4.2,0.53,450,392,60.31
48.8,4.4,1.23,1510,16.5,48.65
10.6,9.1,1.09,753,58.4,25.04
6,11.6,8.8,6030,59,16.62
86.6,3.5,0.39,474,354,63.61
84.2,1.8,0.83,524,1180,63.9
74.8,8.2,3.72,582,470,41.4
52.4,3.5,0.83,536,215,42.44
41.2,7.6,0.72,3880,101,32.96
59.6,2.9,1.04,508,54.5,49.64
101.8,0.1,0.03,340,11.2,93.65
48.6,3.4,4.49,647,42,37.61
56.7,2.5,2.67,477,50.5,47.07
35.6,2.3,2.83,424,32.9,42.94
70.2,1.6,1.67,2200,41.4,59.67
108.6,0.1,0.06,380,24.2,92.45
73.5,1.6,1.7,6330,112,59.15
100.5,1,0.03,426,78.4,82.17
104.6,0.8,0.03,455,130,79.74
85.6,1.2,0.7,538,94.4,72.5
86,1.2,0.54,425,35.6,77.82
97.1,1.3,0.14,490,62,79.49
73.3,1.5,0.84,446,69,64.68
68.6,1.5,0.94,1810,253,57.51
61.5,1.8,0.64,638,608,52.97
64.9,1.1,0.4,542,79.6,64.68
15.2,6.9,2.72,720,27.5,28.51
33,10.1,0.85,527,105,27.52
15,2.7,2.32,11000,16.7,41.44
100.7,0.9,0.01,738,23.7,91.38
104.8,0.3,0.01,556,20.9,93.1
94.9,0.9,0.34,632,52.5,78.5
83.4,1.3,0.21,737,66.1,76.63
73.8,3.8,0.7,15100,10.8,65.33
67.2,2.4,0.31,32100,8,73
95.8,1,0.02,691,21,90.94
99.2,0.6,0.02,574,18.8,92.39
87.9,1.2,0.03,626,34.4,84.46
102.6,0.6,0.13,38700,13.3,89.75
89.6,0.3,0.03,576,16.5,92.73
70.9,7.2,0.03,648,72.6,58.34
44.3,8.1,4.82,702,78.5,29.11
34.1,4.6,7.06,4780,21.4,36.44
14.4,3.5,6.93,2170,24.9,34.18
18.5,7.9,13.1,1360,15.4,29.01
10.6,9.6,9.25,14600,12.6,26.31
85.6,5,7.22,642,40.1,51.87
74.3,3.8,7.37,857,83,48.68
133,13,10.8,868,54.6,40.37
127.6,9.9,12.8,737,21,51.9
113,4.3,8.04,976,42.4,52.09
83.8,5.1,0.78,1150,62.1,59.91
73,2.6,0.16,462,73.8,66.63
13.4,5.3,19.6,2460,40.5,22.89
45.4,6.6,13.5,1370,43.2,29.94
92.7,2.2,0.46,484,146,68.78
78,0.3,0.06,419,1030,75.42
100.8,0.3,0.05,426,796,79.55
86.8,0.1,0.23,520,775,76.73
104.6,0.8,0.04,393,372,79.6
103.9,0.2,0.03,403,354,81.79
91.2,1.1,0.21,505,616,74.31
102.3,0.8,0.05,422,822,77.76
100.6,0.9,0.03,433,707,77.79
96.9,0.2,0.02,430,1160,80.39
101.7,0.5,0.01,385,310,81.35
97.4,1.1,0.09,493,1460,76.25
96.4,0.8,0.35,443,829,74.04
99.9,0.7,0.02,419,1100,78.71
68.2,8.2,7.66,830,18.3,47.43
64.7,9.6,7.64,706,44.6,36.17
83.2,1.4,1.52,290,6.2,80.4
85.7,0.1,0.32,350,46.2,80.12
58.4,6.3,5.6,602,37.3,40.18
59.7,9.8,7.92,808,24.2,42.17
91.5,4.5,4.15,15000,17.3,63.25
79,1.4,2.47,313,12.8,73.36
86.3,0.5,0.09,381,222,79.21
84.2,0.8,0.16,420,180,76.64
113.4,0.4,0.01,398,8.4,95.29
126.5,0,0.02,361,134,77.83
98.9,0.2,0.09,444,112,81.25
94,3.2,0.06,19000,23.9,80.8
113.2,0.5,0.04,383,3.9,94.56
102.3,0.9,0.07,23400,14,89.85
102.9,0.4,0.03,429,83.1,84.13
99.8,0.9,0.01,190,9.4,95.24
102.2,0.8,0.01,266,3.8,95.47
102.9,0.2,0.02,236,21.6,93.44
103.8,1.4,0.03,233,5,92.66
104.7,1,0.03,174,1,94.18
105.1,0.5,0.01,178,1.5,96.24
106.2,0.2,0.02,171,6.1,96.89
74.3,1.1,0.31,218,7.8,84.28
137,4.4,0.61,249,11.6,63.51
118.6,4.5,0.8,741,15.9,67.21
96.9,1.1,0.2,139,4.4,91.86
124.5,0.5,0.01,392,12.8,88.62
98.5,0.1,0.02,475,31.7,89.2
98.8,0.6,0.09,472,71.3,82.83
103.2,0.6,0.02,507,6,95.94
76.2,2.2,0.9,248,9.2,75.47
68.8,0.9,0.69,1090,46.2,64.62
101.1,0.4,0.01,144,22,93.12
55,1.2,0.59,11700,53.9,57.35
99.7,0,0.12,372,12.4,92.58
102,0.7,0.01,274,15.5,92.04
100.5,1.2,0.07,385,32.4,84.59
102.2,0.6,0.04,403,6.6,95.73
100.3,0.9,0.01,330,97.7,82.86
97.1,0.1,0.02,385,319,82.57
100.1,0.8,0.02,249,192,80.25
105.8,0.5,0.01,388,161,80.96
105.2,1.1,0.04,308,168,78.39
102,0.2,0.08,342,107,81.23
91.2,1,0.02,230,1,94.45
99.4,1.1,0.34,292,11.4,86.27
75,2.1,0.94,384,18.1,71.16
53.2,1.9,0.63,432,10.2,62.06
103.9,0.9,0.01,224,1,94.95
107.3,0.2,0.01,399,69,84.54
98.5,0.3,0.01,348,137,82.13
101.2,0.2,0.08,400,27.7,87.93
102.8,0.7,0.04,402,31.7,86.78
103.9,0.6,0.01,393,11.9,92.23
100.2,0.8,0.05,452,428,77.89
